star,Slope
8127,-0.00019999999999955963
8128,-0.0003999999999995596
8129,-0.0004999999999995596
8130,-0.0008999999999995598
8131,-0.00019999999999955963
8132,-0.00019999999999955963
8133,-0.00019999999999955963
8134,-0.0005999999999995597
8135,-0.00019999999999955963
8136,-0.00129999999999956
8137,-0.0010999999999995599
8138,-0.0007999999999995597
8139,-0.0006999999999995597
8140,0.001900000000000441
8141,-0.00019999999999955963
8142,0.0006000000000004405
8143,-0.0005999999999995597
8144,-0.0005999999999995597
8146,-0.00019999999999955963
8147,-0.0018999999999995602
8148,0.0003000000000004404
8149,-0.0003999999999995596
8150,0.0005000000000004404
8151,-9.999999999955963e-05
8152,-0.0005999999999995597
8153,-0.0006999999999995597
8154,-0.0004999999999995596
8155,-0.0006999999999995597
8156,-0.0006999999999995597
8157,-0.0004999999999995596
8158,0.0003000000000004404
8159,-0.00019999999999955963
8160,-0.00019999999999955963
8161,-0.0003999999999995596
8162,4.4037581740929976e-16
8163,-9.999999999955963e-05
8164,4.4037581740929976e-16
8165,-0.0009999999999995598
8166,-9.999999999955963e-05
8167,-0.0005999999999995597
8168,-0.0002999999999995596
8169,-0.0003999999999995596
8170,-0.0003999999999995596
8171,0.00010000000000044038
8172,-0.0029999999999995586
8173,-0.004099999999999557
8174,-0.0006999999999995597
8175,-0.0008999999999995598
8176,0.001800000000000441
8177,-0.0008999999999995598
8178,-9.999999999955963e-05
8179,0.005200000000000441
8180,-0.0004999999999995596
8181,-0.00129999999999956
8182,-0.00149999999999956
8183,-0.0008999999999995598
8184,0.00010000000000044038
8185,-0.0009999999999995598
8186,-0.00139999999999956
8187,-0.0002999999999995596
8188,-0.0007999999999995597
8189,-0.0009999999999995598
8191,-0.0006999999999995597
8192,-0.0004999999999995596
8193,
8194,-0.0005999999999995597
8195,4.4037581740929976e-16
8196,-0.0004999999999995596
8197,-0.0007999999999995597
8198,-9.999999999955963e-05
8199,-0.00019999999999955963
8200,-0.0002999999999995596
8201,-0.0003999999999995596
8202,-0.004099999999999557
8203,-0.0003999999999995596
8204,-0.0003999999999995596
8205,-0.0009999999999995598
8206,-0.0004999999999995596
8207,-0.0004999999999995596
8208,4.4037581740929976e-16
8209,-0.0004999999999995596
8210,-0.0002999999999995596
8211,4.4037581740929976e-16
8212,-0.005699999999999561
8213,0.0010000000000004406
8214,-0.00019999999999955963
8215,-0.00119999999999956
8216,-0.0016999999999995602
8217,-0.0009999999999995598
8218,-9.999999999955963e-05
8219,-0.00139999999999956
8220,-0.00019999999999955963
8221,-0.0006999999999995597
8222,-0.0009999999999995598
8223,-0.0005999999999995597
8224,0.00010000000000044038
8225,-0.0007999999999995597
8226,-0.0002999999999995596
8227,-9.999999999955963e-05
8228,-0.0003999999999995596
8229,0.00020000000000044039
8230,-0.00019999999999955963
8231,-0.0005999999999995597
8232,-0.00119999999999956
8233,-0.0007999999999995597
8234,-0.0004999999999995596
8235,-9.999999999955963e-05
8236,-9.999999999955963e-05
8237,-0.0008999999999995598
8238,-0.0005999999999995597
8239,-0.00139999999999956
8240,-0.0009999999999995598
8241,-0.0007999999999995597
8242,-0.0016999999999995602
8243,-0.00019999999999955963
8244,-0.0004999999999995596
8245,-0.0005999999999995597
8246,-0.0003999999999995596
8247,-0.0003999999999995596
8248,0.00020000000000044039
8249,-0.0008999999999995598
8250,-0.0006999999999995597
8251,-0.0009999999999995598
8252,-0.0005999999999995597
8253,-0.0007999999999995597
8254,-0.0006999999999995597
8255,-0.0004999999999995596
8256,-0.0008999999999995598
8257,-0.00159999999999956
8258,-0.0006999999999995597
8259,0.0005000000000004404
8260,-0.0002999999999995596
8261,-0.0016999999999995602
8262,-0.0005999999999995597
8263,0.00010000000000044038
8264,-0.0003999999999995596
8265,-0.0017999999999995602
8266,-0.00149999999999956
8267,-0.0006999999999995597
8268,-9.999999999955963e-05
8269,4.4037581740929976e-16
8270,-0.0005999999999995597
8271,4.4037581740929976e-16
8272,-0.00019999999999955963
8273,-0.0003999999999995596
8274,-0.0004999999999995596
8275,-0.0005999999999995597
8276,-0.0010999999999995599
8277,-0.00149999999999956
8278,-9.999999999955963e-05
8279,-0.0003999999999995596
8280,-0.0016999999999995602
8281,-9.999999999955963e-05
8283,4.4037581740929976e-16
8284,0.0005000000000004404
8285,-0.0002999999999995596
8286,-0.0005999999999995597
8287,-0.0007999999999995597
8288,-0.0007999999999995597
8289,-0.0006999999999995597
8290,-0.00119999999999956
8291,-9.999999999955963e-05
8292,-0.00119999999999956
8293,-0.00119999999999956
8294,0.00040000000000044037
8295,-0.00149999999999956
8296,-0.0007999999999995597
8297,-0.0004999999999995596
8298,-0.00159999999999956
8299,0.00020000000000044039
8300,-0.0004999999999995596
8302,-0.0005999999999995597
8303,-0.0007999999999995597
8304,-0.003799999999999557
8306,-0.0004999999999995596
8307,-9.999999999955963e-05
8308,0.00020000000000044039
8309,-0.0005999999999995597
8310,-0.0007999999999995597
8311,-0.0009999999999995598
8313,0.0005000000000004404
8314,-0.00119999999999956
8315,-0.0008999999999995598
8316,-9.999999999955963e-05
8317,-0.0004999999999995596
8318,-0.0003999999999995596
8319,-0.0008999999999995598
8320,-0.0016999999999995602
8321,-0.0005999999999995597
8322,-0.0004999999999995596
8323,-0.0002999999999995596
8324,0.0003000000000004404
8325,0.00040000000000044037
8326,-0.00209999999999956
8327,-0.00209999999999956
8328,-0.0007999999999995597
8329,-0.0005999999999995597
8330,0.00010000000000044038
8331,-0.0002999999999995596
8333,-9.999999999955963e-05
8334,0.0005000000000004404
8335,-0.0007999999999995597
8336,-0.00019999999999955963
8337,-0.0004999999999995596
8338,-0.00019999999999955963
8339,-0.0006999999999995597
8340,0.0012000000000004407
8341,-0.00119999999999956
8342,-0.00139999999999956
8343,-0.0003999999999995596
8344,-0.0002999999999995596
8346,-0.0003999999999995596
8347,-0.00019999999999955963
8348,-0.0003999999999995596
8349,-0.0003999999999995596
8350,-0.0007999999999995597
8351,-0.0005999999999995597
8352,-0.00119999999999956
8353,4.4037581740929976e-16
8354,-0.0007999999999995597
8355,-0.0004999999999995596
8356,-0.0004999999999995596
8357,0.0006000000000004405
8358,-0.0006999999999995597
8359,-0.00019999999999955963
8360,0.00040000000000044037
8361,-0.00119999999999956
8362,4.4037581740929976e-16
8363,-0.0006999999999995597
8364,0.0007000000000004405
8365,-0.0007999999999995597
8366,-0.0008999999999995598
8367,-0.0002999999999995596
8368,4.4037581740929976e-16
8369,-0.0009999999999995598
8370,4.4037581740929976e-16
8371,-9.999999999955963e-05
8372,-0.00159999999999956
8373,-0.0002999999999995596
8374,-0.0005999999999995597
8375,-0.0003999999999995596
8376,-0.0002999999999995596
8377,-0.00019999999999955963
8378,-0.0002999999999995596
8379,-0.0002999999999995596
8380,-0.00119999999999956
8381,-0.00119999999999956
8382,0.00010000000000044038
8383,0.00020000000000044039
8384,4.4037581740929976e-16
8385,-0.00119999999999956
8386,4.4037581740929976e-16
8387,-0.0002999999999995596
8388,-0.00019999999999955963
8389,-0.00209999999999956
8391,-0.0007999999999995597
8392,-0.0007999999999995597
8393,-0.0004999999999995596
8394,-0.0005999999999995597
8395,-0.0005999999999995597
8396,-0.0006999999999995597
8397,-0.0003999999999995596
8398,-0.0005999999999995597
8399,-0.0002999999999995596
8400,-0.0006999999999995597
8401,0.00040000000000044037
8402,0.00010000000000044038
8403,0.0008000000000004405
8404,-9.999999999955963e-05
8405,-9.999999999955963e-05
8406,-0.0007999999999995597
8407,-0.0005999999999995597
8408,-0.0003999999999995596
8409,-0.0008999999999995598
8410,-0.0004999999999995596
8411,-0.0005999999999995597
8412,0.00010000000000044038
8413,-9.999999999955963e-05
8414,-0.00119999999999956
8415,-0.0028999999999995587
8416,-0.0005999999999995597
8417,-0.0007999999999995597
8418,-0.0004999999999995596
8419,-0.0019999999999995603
8420,-0.0006999999999995597
8421,-9.999999999955963e-05
8422,-0.0004999999999995596
8424,-9.999999999955963e-05
8425,-9.999999999955963e-05
8426,-0.0003999999999995596
8427,-0.00209999999999956
8428,-0.0002999999999995596
8430,-0.0002999999999995596
8431,0.0003000000000004404
8432,-0.0004999999999995596
8433,0.00040000000000044037
8434,-0.00019999999999955963
8435,-0.0004999999999995596
8436,-9.999999999955963e-05
8437,-0.0007999999999995597
8438,0.0005000000000004404
8439,-0.00019999999999955963
8440,-0.0008999999999995598
8442,-0.00139999999999956
8443,-0.0004999999999995596
8444,-0.0010999999999995599
8445,-0.0003999999999995596
8446,-0.0007999999999995597
8447,-0.0006999999999995597
8448,-0.0004999999999995596
8449,-0.00139999999999956
8450,0.00020000000000044039
8451,-0.00139999999999956
8452,-0.0024999999999995594
8453,-0.0002999999999995596
8454,-0.0005999999999995597
8455,-0.0003999999999995596
8456,-0.00139999999999956
8457,-0.0007999999999995597
8459,-0.0004999999999995596
8460,-0.0002999999999995596
8461,-9.999999999955963e-05
8462,-0.00019999999999955963
8463,-0.0009999999999995598
8464,-0.0003999999999995596
8465,-0.0003999999999995596
8466,-9.999999999955963e-05
8467,-9.999999999955963e-05
8468,0.00010000000000044038
8469,-0.0009999999999995598
8470,-0.0005999999999995597
8471,-0.00149999999999956
8472,-9.999999999955963e-05
8473,-0.00019999999999955963
8474,-0.00159999999999956
8475,-0.00139999999999956
8476,-0.0004999999999995596
8477,-0.0005999999999995597
8478,-0.0022999999999995598
8479,0.0003000000000004404
8480,-0.0004999999999995596
8482,-0.0002999999999995596
8483,-0.00159999999999956
8484,-9.999999999955963e-05
8485,-0.0005999999999995597
8486,-0.00149999999999956
8487,-0.0009999999999995598
8488,-0.0006999999999995597
8489,-0.0008999999999995598
8490,-0.0010999999999995599
8491,-0.0005999999999995597
8492,-0.0003999999999995596
8493,-0.0002999999999995596
8494,-9.999999999955963e-05
8495,-0.00159999999999956
8496,-0.0003999999999995596
8497,-0.0004999999999995596
8498,-0.00019999999999955963
8499,-0.0004999999999995596
8500,-0.0007999999999995597
8501,-9.999999999955963e-05
8502,-0.0004999999999995596
8503,-0.0004999999999995596
8504,-0.0003999999999995596
8505,0.0006000000000004405
8506,4.4037581740929976e-16
8508,-0.0002999999999995596
8509,4.4037581740929976e-16
8510,4.4037581740929976e-16
8512,-0.0006999999999995597
8513,-0.00019999999999955963
8514,-0.00019999999999955963
8515,-0.0005999999999995597
8516,-0.0002999999999995596
8517,-0.00019999999999955963
8518,-0.0005999999999995597
8519,-0.0008999999999995598
8520,-0.00159999999999956
8521,-0.00159999999999956
8522,4.4037581740929976e-16
8523,0.00040000000000044037
8524,0.00010000000000044038
8525,-0.00019999999999955963
8527,-0.0019999999999995603
8528,-0.0006999999999995597
8529,-0.00149999999999956
8530,-0.0002999999999995596
8531,-0.0007999999999995597
8533,-0.0006999999999995597
8534,-0.0007999999999995597
8535,-0.0010999999999995599
8536,-0.0004999999999995596
8537,-0.0005999999999995597
8538,-0.0003999999999995596
8539,0.00010000000000044038
8540,-0.0007999999999995597
8541,-0.00129999999999956
8542,0.00040000000000044037
8543,-0.00209999999999956
8544,-0.0003999999999995596
8546,-0.0004999999999995596
8548,-0.0002999999999995596
8549,-0.0003999999999995596
8550,-0.0003999999999995596
8551,-9.999999999955963e-05
8552,-0.0003999999999995596
8553,0.0005000000000004404
8554,-0.0007999999999995597
8555,0.0006000000000004405
8556,-0.0007999999999995597
8557,-0.0004999999999995596
8558,0.00040000000000044037
8559,-0.0005999999999995597
8560,-0.0003999999999995596
8561,-0.0007999999999995597
8562,-0.0004999999999995596
8563,-0.0005999999999995597
8564,-0.0004999999999995596
8565,-0.00139999999999956
8566,-0.0005999999999995597
8567,-0.0007999999999995597
8568,-0.0002999999999995596
8569,-0.0010999999999995599
8570,-0.00019999999999955963
8571,-0.0005999999999995597
8572,-0.0009999999999995598
8573,0.00020000000000044039
8574,-0.0004999999999995596
8575,-0.0003999999999995596
8576,-0.0006999999999995597
8577,-0.00139999999999956
8578,-0.0008999999999995598
8579,-0.0002999999999995596
8580,-0.0002999999999995596
8581,4.4037581740929976e-16
8582,-0.00019999999999955963
8583,-0.0010999999999995599
8584,-0.0004999999999995596
8585,0.00020000000000044039
8586,-0.00119999999999956
8587,-0.00119999999999956
8588,-0.0002999999999995596
8589,-9.999999999955963e-05
8590,-0.0002999999999995596
8591,-0.00019999999999955963
8592,-0.00159999999999956
8593,-0.0009999999999995598
8594,-0.0009999999999995598
8596,-0.00149999999999956
8597,-9.999999999955963e-05
8598,-0.0008999999999995598
8599,-0.00019999999999955963
8600,-0.0002999999999995596
8601,0.00010000000000044038
8602,-0.0004999999999995596
8603,-0.0006999999999995597
8604,-0.0004999999999995596
8605,-9.999999999955963e-05
8606,0.00010000000000044038
8607,-0.0003999999999995596
8608,-0.0003999999999995596
8609,-9.999999999955963e-05
8610,4.4037581740929976e-16
8611,0.0003000000000004404
8612,-0.00019999999999955963
8613,-0.0004999999999995596
8614,-0.0007999999999995597
8615,-0.0003999999999995596
8616,-0.0004999999999995596
8617,-0.0003999999999995596
8618,-0.0007999999999995597
8619,-0.0006999999999995597
8620,0.00020000000000044039
8621,-0.0002999999999995596
8622,-0.0002999999999995596
8623,-0.0004999999999995596
8624,-0.00209999999999956
8625,-0.0007999999999995597
8626,-0.0002999999999995596
8627,0.00010000000000044038
8629,-0.0008999999999995598
8630,-0.0002999999999995596
8631,0.00020000000000044039
8632,0.00010000000000044038
8633,-0.0007999999999995597
8634,-0.00019999999999955963
8635,-0.0004999999999995596
8636,-0.0005999999999995597
8637,-0.0002999999999995596
8638,-0.0010999999999995599
8639,4.4037581740929976e-16
8640,0.0008000000000004405
8641,0.00040000000000044037
8642,-0.0005999999999995597
8643,0.0003000000000004404
8644,-0.0004999999999995596
8645,-0.00159999999999956
8646,0.0011000000000004407
8647,-0.0003999999999995596
8648,-0.0005999999999995597
8649,-0.0003999999999995596
8650,-0.0007999999999995597
8651,-0.0005999999999995597
8652,-0.00139999999999956
8653,-0.0002999999999995596
8654,4.4037581740929976e-16
8655,-0.0016999999999995602
8656,-0.0002999999999995596
8657,-0.00019999999999955963
8658,0.0029000000000004396
8659,-0.00119999999999956
8660,-0.00119999999999956
8661,-0.0004999999999995596
8662,4.4037581740929976e-16
8663,-0.0003999999999995596
8664,-0.0006999999999995597
8665,-0.00119999999999956
8666,-0.0009999999999995598
8667,0.00040000000000044037
8668,-0.0006999999999995597
8669,-0.00119999999999956
8670,-0.0004999999999995596
8671,4.4037581740929976e-16
8672,-0.0004999999999995596
8673,-0.00159999999999956
8674,-0.0008999999999995598
8675,-0.0035999999999995575
8676,-0.0006999999999995597
8677,-0.0004999999999995596
8678,-0.0006999999999995597
8679,-0.0006999999999995597
8680,-0.0010999999999995599
8681,-0.0003999999999995596
8682,-0.00129999999999956
8683,0.0005000000000004404
8684,-0.0007999999999995597
8685,-0.00019999999999955963
8686,-0.00019999999999955963
8687,4.4037581740929976e-16
8688,4.4037581740929976e-16
8689,-0.0007999999999995597
8690,4.4037581740929976e-16
8691,0.00010000000000044038
8692,-0.0003999999999995596
8693,-0.0002999999999995596
8694,-9.999999999955963e-05
8695,4.4037581740929976e-16
8696,-0.0003999999999995596
8697,-0.0006999999999995597
8699,-0.0004999999999995596
8700,-0.00119999999999956
8701,-0.0007999999999995597
8702,-0.0004999999999995596
8703,-9.999999999955963e-05
8704,-9.999999999955963e-05
8705,0.002000000000000441
8706,-0.00119999999999956
8707,-0.0006999999999995597
8708,-0.0006999999999995597
8709,4.4037581740929976e-16
8710,-0.0017999999999995602
8711,0.001800000000000441
8712,-0.0010999999999995599
8713,-0.0004999999999995596
8714,
8715,-0.00019999999999955963
8716,-0.0002999999999995596
8717,-0.0002999999999995596
8718,0.0006000000000004405
8720,-0.0006999999999995597
8721,4.4037581740929976e-16
8722,-0.0006999999999995597
8723,-0.0007999999999995597
8724,-0.0008999999999995598
8725,-0.0010999999999995599
8726,-0.0004999999999995596
8727,-0.0002999999999995596
8728,-0.0007999999999995597
8729,-0.008699999999999562
8730,-0.0002999999999995596
8731,-0.0007999999999995597
8732,-0.0006999999999995597
8733,-0.0002999999999995596
8734,-0.0004999999999995596
8735,-0.0004999999999995596
8736,-0.0002999999999995596
8737,-0.0002999999999995596
8738,-9.999999999955963e-05
8739,-0.0005999999999995597
8740,-0.0006999999999995597
8741,-9.999999999955963e-05
8742,-0.0009999999999995598
8743,0.0003000000000004404
8744,-0.0034999999999995577
8745,-0.0004999999999995596
8746,-9.999999999955963e-05
8747,0.0003000000000004404
8748,-0.0003999999999995596
8749,-0.00019999999999955963
8750,-0.0002999999999995596
8751,-0.0003999999999995596
8752,0.00020000000000044039
8753,-9.999999999955963e-05
8754,-0.0002999999999995596
8755,-9.999999999955963e-05
8756,-0.0002999999999995596
8757,0.00040000000000044037
8758,-0.0005999999999995597
8759,-0.0002999999999995596
8761,-0.00139999999999956
8762,-0.0003999999999995596
8763,-0.0002999999999995596
8764,-0.00019999999999955963
8765,-0.0005999999999995597
8766,-0.0006999999999995597
8767,0.00010000000000044038
8768,-0.00019999999999955963
8769,0.0013000000000004408
8770,-0.0010999999999995599
8771,-0.00019999999999955963
8772,-0.0006999999999995597
8773,0.0005000000000004404
8774,-0.00019999999999955963
8775,0.0005000000000004404
8776,-0.0008999999999995598
8777,-0.0003999999999995596
8778,-0.00139999999999956
8779,-0.0008999999999995598
8780,-0.0007999999999995597
8781,-0.0004999999999995596
8782,0.00020000000000044039
8783,-0.00139999999999956
8784,-0.0007999999999995597
8785,-0.0009999999999995598
8786,-0.00019999999999955963
8787,-0.0004999999999995596
8788,-0.0008999999999995598
8789,-9.999999999955963e-05
8790,-9.999999999955963e-05
8791,-0.0002999999999995596
8792,-0.0004999999999995596
8793,
8794,-9.999999999955963e-05
8795,-0.0005999999999995597
8796,-0.0006999999999995597
8797,-0.0007999999999995597
8798,4.4037581740929976e-16
8799,-0.0004999999999995596
8800,-0.0002999999999995596
8801,-0.0005999999999995597
8802,-0.0004999999999995596
8803,-0.0004999999999995596
8804,4.4037581740929976e-16
8805,-0.0002999999999995596
8806,-0.0003999999999995596
8807,-0.0005999999999995597
8808,-0.0006999999999995597
8809,0.001600000000000441
8810,-0.019899999999999494
8811,-0.0002999999999995596
8812,-0.0003999999999995596
8813,-9.999999999955963e-05
8814,-0.0004999999999995596
8815,-0.00129999999999956
8816,-0.002799999999999559
8817,-0.0003999999999995596
8818,-0.00119999999999956
8819,-0.0006999999999995597
8820,-9.999999999955963e-05
8821,-0.0003999999999995596
8822,-0.0005999999999995597
8823,-0.0005999999999995597
8824,-0.0002999999999995596
8825,-0.0009999999999995598
8826,-0.0002999999999995596
8827,-0.00139999999999956
8828,-0.0002999999999995596
8829,-0.0003999999999995596
8830,-0.0002999999999995596
8831,-0.0003999999999995596
8832,-9.999999999955963e-05
8833,-0.00019999999999955963
8834,4.4037581740929976e-16
8835,-0.0002999999999995596
8836,-0.0006999999999995597
8837,-0.00129999999999956
8838,0.00020000000000044039
8839,-0.0002999999999995596
8840,-0.0004999999999995596
8841,-0.00119999999999956
8842,-0.00139999999999956
8843,-0.00139999999999956
8844,-0.0008999999999995598
8845,-0.0017999999999995602
8846,-0.0017999999999995602
8847,-0.0005999999999995597
8848,-0.0005999999999995597
8849,-0.0003999999999995596
8850,-0.00129999999999956
8851,-0.0003999999999995596
8852,-0.0004999999999995596
8853,-0.00019999999999955963
8854,-0.00019999999999955963
8855,-0.0010999999999995599
8856,0.0013000000000004408
8857,-0.0018999999999995602
8858,-0.00019999999999955963
8859,-0.0006999999999995597
8860,-0.0002999999999995596
8861,4.4037581740929976e-16
8862,0.0003000000000004404
8863,4.4037581740929976e-16
8864,0.0012000000000004407
8865,-0.0004999999999995596
8866,-0.0003999999999995596
8867,-0.00159999999999956
8868,-0.0028999999999995587
8869,-0.0008999999999995598
8870,-0.0017999999999995602
8871,-0.0003999999999995596
8872,-0.00019999999999955963
8873,-0.0004999999999995596
8874,-0.0002999999999995596
8875,-0.00019999999999955963
8876,-0.0030999999999995584
8877,4.4037581740929976e-16
8878,-0.0003999999999995596
8879,-0.0007999999999995597
8880,-0.0007999999999995597
8881,-0.0009999999999995598
8882,0.00010000000000044038
8883,-0.0002999999999995596
8884,-0.0002999999999995596
8885,-0.0006999999999995597
8886,-0.0004999999999995596
8887,-0.0004999999999995596
8888,-0.0005999999999995597
8889,-0.0003999999999995596
8890,-9.999999999955963e-05
8891,0.0007000000000004405
8892,-9.999999999955963e-05
8893,-0.0002999999999995596
8894,4.4037581740929976e-16
8895,0.0005000000000004404
8896,0.0011000000000004407
8897,-0.00129999999999956
8898,-0.0007999999999995597
8899,-0.0003999999999995596
8900,-0.0007999999999995597
8901,-0.0005999999999995597
8902,-0.0007999999999995597
8903,-0.00139999999999956
8904,-9.999999999955963e-05
8905,-0.0005999999999995597
8906,-0.0009999999999995598
8907,0.0003000000000004404
8908,-0.0009999999999995598
8909,-0.0010999999999995599
8910,-0.0007999999999995597
8911,-0.0007999999999995597
8912,-0.00139999999999956
8913,-0.0009999999999995598
8914,0.00020000000000044039
8915,-0.0004999999999995596
8916,-0.00019999999999955963
8917,-0.00139999999999956
8918,-0.00149999999999956
8919,-0.00149999999999956
8920,-0.0006999999999995597
8921,-0.003299999999999558
8922,-0.0008999999999995598
8923,-0.0002999999999995596
8924,-0.0006999999999995597
8925,-0.0004999999999995596
8926,-0.0004999999999995596
8927,-0.0008999999999995598
8928,-0.0002999999999995596
8929,-0.010199999999999553
8930,-0.00019999999999955963
8931,0.00040000000000044037
8932,-0.00149999999999956
8933,0.0007000000000004405
8934,-0.00129999999999956
8935,-0.0006999999999995597
8936,-0.0005999999999995597
8937,-9.999999999955963e-05
8939,-0.00129999999999956
8940,-0.0031999999999995582
8941,-0.0008999999999995598
8942,-0.02079999999999949
8944,-0.0008999999999995598
8946,-0.0003999999999995596
8947,-0.00019999999999955963
8948,-0.00019999999999955963
8949,-0.00019999999999955963
8950,-0.0010999999999995599
8951,0.0003000000000004404
8952,-0.0007999999999995597
8953,0.0006000000000004405
8954,-0.0003999999999995596
8955,-0.0007999999999995597
8956,-0.00139999999999956
8957,-0.00119999999999956
8958,-9.999999999955963e-05
8959,-0.0002999999999995596
8960,-0.0002999999999995596
8961,-9.999999999955963e-05
8962,-0.0003999999999995596
8964,-0.0003999999999995596
8966,-0.0006999999999995597
8968,0.0008000000000004405
8969,-0.0003999999999995596
8970,-0.0007999999999995597
8971,-0.00019999999999955963
8972,-0.00149999999999956
8973,-0.0003999999999995596
8974,-0.0007999999999995597
8975,-0.0010999999999995599
8976,-0.0006999999999995597
8977,-0.0006999999999995597
8978,-0.00019999999999955963
8979,-9.999999999955963e-05
8980,-0.0006999999999995597
8981,-0.0016999999999995602
8982,0.00010000000000044038
8983,-0.0008999999999995598
8984,-0.0008999999999995598
8985,-0.00209999999999956
8986,0.0025000000000004402
8987,-0.0002999999999995596
8988,-0.003999999999999557
8989,-0.0005999999999995597
8990,-0.0003999999999995596
8991,-0.0004999999999995596
8992,-0.00019999999999955963
8993,-0.00019999999999955963
8994,-0.0010999999999995599
8995,-0.0005999999999995597
8996,-0.00019999999999955963
8997,-0.00159999999999956
8998,-0.0005999999999995597
8999,-0.0006999999999995597
9000,-0.0005999999999995597
9001,-0.0002999999999995596
9002,-0.0009999999999995598
9003,-0.0009999999999995598
9004,-0.0002999999999995596
9005,-0.0003999999999995596
9006,-0.0005999999999995597
9007,-0.0003999999999995596
9008,-0.0009999999999995598
9009,-0.0004999999999995596
9010,-0.0002999999999995596
9011,-0.0003999999999995596
9012,-0.0002999999999995596
9013,-9.999999999955963e-05
9014,4.4037581740929976e-16
9015,-0.00019999999999955963
9016,-9.999999999955963e-05
9017,-0.0007999999999995597
9018,0.0006000000000004405
9019,-0.0003999999999995596
9020,-0.0003999999999995596
9021,-9.999999999955963e-05
9022,0.00040000000000044037
9023,-0.0004999999999995596
9024,-0.0003999999999995596
9025,-9.999999999955963e-05
9026,-0.0005999999999995597
9027,-0.0004999999999995596
9028,0.0006000000000004405
9029,4.4037581740929976e-16
9031,0.00010000000000044038
9032,4.4037581740929976e-16
9033,-9.999999999955963e-05
9034,-0.0006999999999995597
9035,-0.002799999999999559
9036,-0.0007999999999995597
9037,-0.0010999999999995599
9038,-0.0006999999999995597
9039,0.0012000000000004407
9040,0.0010000000000004406
9041,-0.0002999999999995596
9042,-0.0004999999999995596
9043,-0.00119999999999956
9044,-0.0005999999999995597
9045,-0.00209999999999956
9046,0.0049000000000004405
9047,0.00010000000000044038
9048,0.00010000000000044038
9050,-0.00019999999999955963
9051,-0.0004999999999995596
9052,0.00010000000000044038
9053,-0.0006999999999995597
9054,-0.0003999999999995596
9055,-0.0009999999999995598
9056,-0.00019999999999955963
9057,-0.0017999999999995602
9058,-0.00139999999999956
9059,-0.0005999999999995597
9060,-0.0003999999999995596
9061,-0.0002999999999995596
9062,0.0012000000000004407
9063,-0.0008999999999995598
9064,-0.0002999999999995596
9066,-0.0002999999999995596
9067,-0.0004999999999995596
9068,-0.0007999999999995597
9069,-0.0007999999999995597
9070,-0.0002999999999995596
9071,-0.0007999999999995597
9072,-0.0008999999999995598
9073,-0.0003999999999995596
9074,-0.0016999999999995602
9075,0.00020000000000044039
9076,-0.0005999999999995597
9077,-0.0003999999999995596
9078,-0.0009999999999995598
9079,-0.00149999999999956
9080,-0.0006999999999995597
9081,-0.0008999999999995598
9082,-0.0019999999999995603
9083,0.00020000000000044039
9084,0.00010000000000044038
9085,0.00040000000000044037
9086,0.0003000000000004404
9087,-0.0007999999999995597
9088,-0.0010999999999995599
9089,-0.0008999999999995598
9090,-0.0003999999999995596
9091,-0.0008999999999995598
9092,0.0028000000000004397
9093,0.00040000000000044037
9094,0.003800000000000438
9095,-9.999999999955963e-05
9096,0.0029000000000004396
9097,0.00040000000000044037
9098,-0.0002999999999995596
9099,-0.00019999999999955963
9100,-0.0004999999999995596
9101,-0.0005999999999995597
9102,-0.0006999999999995597
9103,-0.0003999999999995596
9104,-0.0005999999999995597
9105,0.0012000000000004407
9106,-0.003399999999999558
9107,-0.00119999999999956
9108,-0.0009999999999995598
9109,-9.999999999955963e-05
9110,-0.00019999999999955963
9111,0.00020000000000044039
9112,-0.0006999999999995597
9113,-0.00129999999999956
9114,-0.00019999999999955963
9116,-0.00019999999999955963
9117,4.4037581740929976e-16
9118,-0.0003999999999995596
9119,-0.0003999999999995596
9120,-0.0002999999999995596
9121,-0.0002999999999995596
9122,0.0014000000000004408
9123,-0.0006999999999995597
9124,-0.0004999999999995596
9125,-0.0006999999999995597
9126,-0.00019999999999955963
9127,-0.0002999999999995596
9128,-0.0004999999999995596
9129,-0.0006999999999995597
9130,-0.0005999999999995597
9131,-0.0005999999999995597
9132,-0.00019999999999955963
9133,0.00010000000000044038
9134,-0.0017999999999995602
9135,-0.0006999999999995597
9136,4.4037581740929976e-16
9137,-0.0004999999999995596
9138,-0.0008999999999995598
9139,-0.0008999999999995598
9140,-0.0004999999999995596
9141,-0.0004999999999995596
9142,-0.0010999999999995599
9143,4.4037581740929976e-16
9144,-0.0008999999999995598
9145,-0.0006999999999995597
9146,0.0010000000000004406
9147,-0.0005999999999995597
9148,-0.0006999999999995597
9149,0.0005000000000004404
9150,-0.0007999999999995597
9151,-0.0007999999999995597
9152,-9.999999999955963e-05
9153,-0.0006999999999995597
9154,-0.00019999999999955963
9155,-0.00019999999999955963
9156,-0.0003999999999995596
9158,-0.0003999999999995596
9159,-0.0003999999999995596
9160,-0.0010999999999995599
9161,-0.0004999999999995596
9162,-0.0003999999999995596
9163,-0.0002999999999995596
9164,0.0003000000000004404
9165,0.00010000000000044038
9166,0.00020000000000044039
9167,0.00010000000000044038
9168,0.00010000000000044038
9169,0.00010000000000044038
9170,0.0005000000000004404
9171,-0.0006999999999995597
9172,-0.0006999999999995597
9173,0.0003000000000004404
